rid,rating
34243,2
34244,2
34245,1
34246,1
34247,2
34248,2
34249,2
34250,1
34251,2
34252,2
34253,1
34254,2
34255,2
34256,1
34257,2
34258,0
34259,0
34260,0
34261,1
34262,0
34263,2
34264,2
34265,2
34266,2
34267,2
34268,0
34269,1
34270,2
34271,2
34272,0
34273,2
34274,1
34275,2
34276,2
34277,2
34278,2
34279,2
34280,2
34281,1
34282,2
34283,2
34284,2
34285,0
34286,2
34287,1
34288,2
34289,2
34290,2
34291,1
34292,2
34293,2
34294,2
34295,2
34296,2
34297,2
34298,2
34299,2
34300,1
34301,2
34302,2
34303,2
34304,2
34305,2
34306,2
34307,1
34308,2
34309,2
34310,1
34311,0
34312,2
34313,0
34314,2
34315,2
34316,2
34317,2
34318,2
34319,0
34320,1
34321,2
34322,2
34323,0
34324,1
34325,2
34326,2
34327,2
34328,2
34329,1
34330,1
34331,2
34332,2
34333,2
34334,2
34335,0
34336,0
34337,2
34338,2
34339,2
34340,2
34341,2
34342,2
34343,1
34344,2
34345,2
34346,1
34347,1
34348,2
34349,1
34350,1
34351,2
34352,2
34353,1
34354,2
34355,2
34356,1
34357,1
34358,2
34359,2
34360,2
34361,2
34362,2
34363,1
34364,1
34365,2
34366,1
34367,1
34368,2
34369,1
34370,0
34371,0
34372,2
34373,1
34374,2
34375,1
34376,2
34377,2
34378,2
34379,2
34380,1
34381,0
34382,2
34383,2
34384,2
34385,1
34386,1
34387,2
34388,1
34389,2
34390,1
34391,1
34392,1
34393,2
34394,2
34395,1
34396,2
34397,2
34398,2
34399,2
34400,2
34401,2
34402,1
34403,1
34404,1
34405,0
34406,1
34407,0
34408,2
34409,0
34410,2
34411,2
34412,2
34413,2
34414,2
34415,0
34416,2
34417,2
34418,1
34419,1
34420,1
34421,2
34422,2
34423,0
34424,2
34425,0
34426,2
34427,2
34428,2
34429,0
34430,1
34431,2
34432,0
34433,2
34434,2
34435,2
34436,2
34437,2
34438,1
34439,2
34440,2
34441,1
34442,0
34443,2
34444,2
34445,2
34446,2
34447,2
34448,2
34449,2
34450,2
34451,2
34452,0
34453,2
34454,1
34455,2
34456,2
34457,2
34458,2
34459,2
34460,2
34461,2
34462,2
34463,2
34464,2
34465,2
34466,2
34467,2
34468,2
34469,2
34470,2
34471,2
34472,1
34473,0
34474,1
34475,2
34476,1
34477,0
34478,2
34479,1
34480,2
34481,1
34482,1
34483,1
34484,1
34485,2
34486,1
34487,2
34488,2
34489,0
34490,2
34491,2
34492,2
34493,0
34494,2
34495,2
34496,2
34497,2
34498,2
34499,2
34500,2
34501,1
34502,2
34503,1
34504,2
34505,1
34506,1
34507,1
34508,2
34509,2
34510,2
34511,2
34512,2
34513,2
34514,2
34515,2
34516,0
34517,1
34518,2
34519,2
34520,2
34521,2
34522,2
34523,2
34524,2
34525,2
34526,2
34527,2
34528,2
34529,2
34530,2
34531,2
34532,2
34533,2
34534,0
34535,2
34536,2
34537,2
34538,2
34539,2
34540,2
34541,1
34542,2
34543,2
34544,2
34545,2
34546,2
34547,2
34548,1
34549,2
34550,2
34551,2
34552,1
34553,1
34554,0
34555,1
34556,0
34557,2
34558,2
34559,1
34560,1
34561,2
34562,2
34563,1
34564,1
34565,2
34566,2
34567,1
34568,2
34569,2
34570,0
34571,2
34572,1
34573,1
34574,2
34575,2
34576,2
34577,2
34578,2
34579,2
34580,2
34581,0
34582,2
34583,2
34584,1
34585,2
34586,0
34587,2
34588,1
34589,0
34590,2
34591,2
34592,1
34593,2
34594,2
34595,1
34596,0
34597,1
34598,2
34599,2
34600,1
34601,2
34602,1
34603,0
34604,1
34605,2
34606,0
34607,0
34608,2
34609,2
34610,2
34611,2
34612,2
34613,2
34614,1
34615,0
34616,2
34617,2
34618,2
34619,2
34620,2
34621,2
34622,2
34623,0
34624,1
34625,2
34626,2
34627,2
34628,2
34629,2
34630,1
34631,1
34632,2
34633,2
34634,1
34635,2
34636,0
34637,2
34638,1
34639,2
34640,2
34641,1
34642,2
34643,2
34644,2
34645,2
34646,2
34647,2
34648,2
34649,2
34650,2
34651,2
34652,2
34653,1
34654,2
34655,2
34656,1
34657,1
34658,2
34659,0
34660,0
34661,1
34662,2
34663,0
34664,1
34665,1
34666,2
34667,0
34668,1
34669,2
34670,2
34671,1
34672,2
34673,0
34674,1
34675,2
34676,2
34677,2
34678,2
34679,2
34680,2
34681,2
34682,2
34683,1
34684,1
34685,2
34686,1
34687,2
34688,2
34689,2
34690,0
34691,2
34692,1
34693,2
34694,1
34695,2
34696,2
34697,2
34698,2
34699,2
34700,2
34701,1
34702,2
34703,2
34704,1
34705,2
34706,0
34707,1
34708,2
34709,2
34710,0
34711,2
34712,2
34713,2
34714,2
34715,2
34716,2
34717,2
34718,1
34719,2
34720,2
34721,0
34722,2
34723,1
34724,2
34725,1
34726,0
34727,2
34728,1
34729,1
34730,2
34731,1
34732,1
34733,0
34734,2
34735,2
34736,0
34737,2
34738,1
34739,2
34740,0
34741,2
34742,2
34743,2
34744,2
34745,2
34746,2
34747,2
34748,0
34749,2
34750,2
34751,1
34752,2
34753,2
34754,2
34755,2
34756,2
34757,2
34758,0
34759,2
34760,1
34761,1
34762,2
34763,2
34764,0
34765,2
34766,2
34767,2
34768,1
34769,0
34770,1
34771,1
34772,2
34773,2
34774,1
34775,1
34776,1
34777,0
34778,2
34779,2
34780,1
34781,1
34782,2
34783,1
34784,2
34785,0
34786,2
34787,2
34788,2
34789,2
34790,2
34791,1
34792,0
34793,2
34794,2
34795,2
34796,2
34797,2
34798,1
34799,2
34800,2
34801,2
34802,2
34803,2
34804,2
34805,0
34806,2
34807,2
34808,2
34809,2
34810,2
34811,1
34812,1
34813,2
34814,1
34815,2
34816,1
34817,2
34818,2
34819,2
34820,0
34821,2
34822,1
34823,2
34824,2
34825,2
34826,2
34827,0
34828,2
34829,2
34830,1
34831,0
34832,2
34833,0
34834,1
34835,2
34836,2
34837,1
34838,2
34839,1
34840,2
34841,2
34842,2
34843,2
34844,0
34845,2
34846,2
34847,2
34848,2
34849,2
34850,2
34851,2
34852,0
34853,0
34854,2
34855,2
34856,1
34857,2
34858,1
34859,2
34860,1
34861,2
34862,2
34863,2
34864,2
34865,2
34866,2
34867,2
34868,2
34869,0
34870,2
34871,2
34872,2
34873,2
34874,1
34875,2
34876,2
34877,2
34878,0
34879,2
34880,0
34881,2
34882,2
34883,2
34884,2
34885,2
34886,2
34887,2
34888,1
34889,2
34890,2
34891,2
34892,2
34893,2
34894,1
34895,2
34896,2
34897,1
34898,1
34899,2
34900,2
34901,2
34902,0
34903,2
34904,1
34905,1
34906,2
34907,2
34908,1
34909,2
34910,2
34911,2
34912,2
34913,2
34914,2
34915,2
34916,2
34917,2
34918,1
34919,2
34920,2
34921,1
34922,0
34923,1
34924,1
34925,2
34926,0
34927,2
34928,2
34929,2
34930,2
34931,1
34932,2
34933,1
34934,2
34935,2
34936,1
34937,2
34938,2
34939,1
34940,2
34941,2
34942,2
34943,2
34944,2
34945,2
34946,2
34947,2
34948,1
34949,2
34950,2
34951,2
34952,0
34953,2
34954,2
34955,2
34956,2
34957,2
34958,2
34959,2
34960,2
34961,2
34962,2
34963,2
34964,2
34965,2
34966,2
34967,2
34968,2
34969,2
34970,2
34971,0
34972,2
34973,2
34974,2
34975,2
34976,1
34977,2
34978,1
34979,2
34980,2
34981,0
34982,2
34983,2
34984,2
34985,2
34986,2
34987,2
34988,2
34989,2
34990,2
34991,2
34992,2
34993,2
34994,2
34995,2
34996,2
34997,2
34998,1
34999,2
35000,2
35001,2
35002,2
35003,2
35004,2
35005,2
35006,0
35007,1
35008,2
35009,2
35010,2
35011,2
35012,0
35013,2
35014,1
35015,2
35016,2
35017,2
35018,2
35019,2
35020,2
35021,2
35022,2
35023,2
35024,2
35025,2
35026,2
35027,2
35028,2
35029,2
35030,1
35031,2
35032,2
35033,2
35034,2
35035,1
35036,1
35037,1
35038,2
35039,2
35040,2
35041,2
35042,2
35043,1
35044,2
35045,1
35046,2
35047,2
35048,2
35049,2
35050,2
35051,2
35052,2
35053,2
35054,2
35055,2
35056,2
35057,2
35058,2
35059,2
35060,1
35061,0
35062,2
35063,2
35064,2
35065,2
35066,2
35067,0
35068,2
35069,2
35070,2
35071,2
35072,1
35073,2
35074,2
35075,2
35076,2
35077,2
35078,1
35079,1
35080,2
35081,2
35082,2
35083,2
35084,0
35085,2
35086,2
35087,1
35088,2
35089,2
35090,1
35091,2
35092,2
35093,2
35094,2
35095,2
35096,2
35097,2
35098,1
35099,2
35100,2
35101,2
35102,2
35103,2
35104,2
35105,2
35106,2
35107,2
35108,2
35109,2
35110,2
35111,2
35112,2
35113,2
35114,2
35115,2
35116,2
35117,1
35118,1
35119,2
35120,2
35121,2
35122,0
35123,1
35124,0
35125,1
35126,2
35127,2
35128,0
35129,1
35130,2
35131,0
35132,2
35133,1
35134,1
35135,1
35136,2
35137,2
35138,1
35139,2
35140,0
35141,1
35142,2
35143,2
35144,2
35145,1
35146,0
35147,2
35148,1
35149,0
35150,1
35151,0
35152,0
35153,1
35154,1
35155,2
35156,0
35157,2
35158,2
35159,2
35160,2
35161,2
35162,2
35163,1
35164,2
35165,2
35166,2
35167,2
35168,2
35169,2
35170,2
35171,2
35172,2
35173,1
35174,2
35175,2
35176,2
35177,2
35178,2
35179,2
35180,1
35181,2
35182,2
35183,2
35184,2
35185,2
35186,2
35187,2
35188,2
35189,2
35190,2
35191,2
35192,2
35193,2
35194,2
35195,2
35196,2
35197,2
35198,2
35199,2
35200,1
35201,2
35202,2
35203,0
35204,2
35205,2
35206,1
35207,2
35208,1
35209,1
35210,2
35211,2
35212,2
35213,2
35214,1
35215,2
35216,1
35217,2
35218,1
35219,2
35220,1
35221,2
35222,0
35223,2
35224,2
35225,2
35226,2
35227,2
35228,2
35229,2
35230,2
35231,2
35232,2
35233,2
35234,0
35235,1
35236,2
35237,2
35238,2
35239,1
35240,2
35241,2
35242,2
35243,2
35244,2
35245,2
35246,0
35247,1
35248,1
35249,1
35250,2
35251,2
35252,2
35253,0
35254,1
35255,2
35256,1
35257,2
35258,2
35259,1
35260,2
35261,2
35262,2
35263,1
35264,2
35265,2
35266,2
35267,1
35268,2
35269,0
35270,0
35271,2
35272,2
35273,1
35274,2
35275,0
35276,2
35277,1
35278,1
35279,2
35280,2
35281,2
35282,2
35283,2
35284,0
35285,2
35286,2
35287,2
35288,2
35289,1
35290,1
35291,0
35292,1
35293,0
35294,1
35295,1
35296,2
35297,1
35298,0
35299,0
35300,1
35301,2
35302,2
35303,1
35304,2
35305,2
35306,0
35307,2
35308,2
35309,1
35310,2
35311,0
35312,0
35313,2
35314,2
35315,2
35316,2
35317,0
35318,2
35319,2
35320,2
35321,0
35322,2
35323,1
35324,2
35325,2
35326,2
35327,2
35328,2
35329,2
35330,2
35331,1
35332,1
35333,2
35334,2
35335,2
35336,2
35337,1
35338,2
35339,2
35340,2
35341,2
35342,2
35343,2
35344,2
35345,2
35346,0
35347,0
35348,1
35349,0
35350,2
35351,1
35352,0
35353,0
35354,2
35355,0
35356,1
35357,1
35358,0
35359,2
35360,2
35361,2
35362,0
35363,2
35364,2
35365,2
35366,1
35367,1
35368,0
35369,1
35370,2
35371,2
35372,2
35373,2
35374,0
35375,1
35376,2
35377,0
35378,2
35379,2
35380,2
35381,2
35382,2
35383,1
35384,0
35385,2
35386,2
35387,2
35388,2
35389,1
35390,1
35391,2
35392,2
35393,2
35394,1
35395,1
35396,2
35397,1
35398,0
35399,2
35400,1
35401,2
35402,2
35403,1
35404,2
35405,2
35406,2
35407,1
35408,2
35409,2
35410,2
35411,2
35412,2
35413,1
35414,2
35415,2
35416,2
35417,1
35418,1
35419,2
35420,2
35421,0
35422,0
35423,2
35424,2
35425,2
35426,2
35427,2
35428,0
35429,2
35430,1
35431,0
35432,2
35433,0
35434,2
35435,2
35436,2
35437,1
35438,2
35439,2
35440,1
35441,1
35442,2
35443,2
35444,2
35445,2
35446,2
35447,2
35448,2
35449,1
35450,2
35451,2
35452,1
35453,1
35454,1
35455,2
35456,2
35457,2
35458,2
35459,2
35460,2
35461,2
35462,1
35463,2
35464,2
35465,2
35466,2
35467,2
35468,2
35469,2
35470,2
35471,2
35472,2
35473,1
35474,2
35475,1
35476,2
35477,2
35478,0
35479,2
35480,2
35481,2
35482,2
35483,1
35484,2
35485,2
35486,2
35487,2
35488,2
35489,0
35490,2
35491,2
35492,2
35493,2
35494,0
35495,2
35496,2
35497,2
35498,2
35499,0
35500,2
35501,2
35502,2
35503,2
35504,2
35505,2
35506,0
35507,2
35508,2
35509,0
35510,2
35511,2
35512,2
35513,1
35514,1
35515,2
35516,2
35517,2
35518,2
35519,2
35520,2
35521,2
35522,2
35523,2
35524,2
35525,2
35526,2
35527,1
35528,2
35529,2
35530,2
35531,2
35532,1
35533,2
35534,2
35535,2
35536,2
35537,2
35538,2
35539,2
35540,2
35541,2
35542,2
35543,1
35544,2
35545,1
35546,0
35547,1
35548,2
35549,2
35550,2
35551,2
35552,2
35553,0
35554,2
35555,2
35556,1
35557,1
35558,2
35559,1
35560,2
35561,2
35562,2
35563,2
35564,2
35565,2
35566,2
35567,1
35568,2
35569,2
35570,2
35571,2
35572,2
35573,2
35574,2
35575,2
35576,2
35577,2
35578,2
35579,0
35580,2
35581,2
35582,2
35583,2
35584,0
35585,2
35586,2
35587,2
35588,2
35589,2
35590,1
35591,2
35592,2
35593,2
35594,2
35595,2
35596,2
35597,2
35598,2
35599,2
35600,2
35601,2
35602,2
35603,1
35604,0
35605,2
35606,1
35607,1
35608,1
35609,2
35610,1
35611,2
35612,2
35613,1
35614,2
35615,2
35616,2
35617,2
35618,2
35619,0
35620,2
35621,2
35622,1
35623,1
35624,2
35625,2
35626,2
35627,1
35628,1
35629,0
35630,2
35631,2
35632,2
35633,0
35634,2
35635,0
35636,2
35637,0
35638,2
35639,0
35640,2
35641,0
35642,1
35643,0
35644,0
35645,1
35646,2
35647,1
35648,2
35649,0
35650,0
35651,2
35652,1
35653,2
35654,2
35655,2
35656,1
35657,0
35658,2
35659,2
35660,2
35661,2
35662,2
35663,2
35664,2
35665,0
35666,0
35667,2
35668,2
35669,1
35670,2
35671,2
35672,1
35673,0
35674,0
35675,2
35676,2
35677,0
35678,2
35679,2
35680,2
35681,2
35682,2
35683,1
35684,2
35685,2
35686,1
35687,2
35688,0
35689,2
35690,2
35691,2
35692,2
35693,2
35694,0
35695,2
35696,1
35697,2
35698,1
35699,2
35700,1
35701,1
35702,2
35703,0
35704,2
35705,2
35706,2
35707,2
35708,2
35709,2
35710,2
35711,2
35712,2
35713,2
35714,2
35715,1
35716,0
35717,0
35718,1
35719,2
35720,1
35721,2
35722,1
35723,2
35724,2
35725,2
35726,2
35727,2
35728,2
35729,0
35730,2
35731,1
35732,2
35733,2
35734,2
35735,2
35736,2
35737,2
35738,2
35739,2
35740,2
35741,2
35742,2
35743,2
35744,1
35745,2
35746,2
35747,2
35748,1
35749,2
35750,0
35751,0
35752,2
35753,0
35754,2
35755,2
35756,2
35757,2
35758,2
35759,2
35760,2
35761,2
35762,2
35763,0
35764,2
35765,2
35766,1
35767,2
35768,2
35769,2
35770,2
35771,0
35772,1
35773,2
35774,2
35775,2
35776,0
35777,1
35778,2
35779,2
35780,2
35781,2
35782,1
35783,0
35784,1
35785,2
35786,0
35787,2
35788,0
35789,1
35790,0
35791,2
35792,0
35793,2
35794,2
35795,2
35796,2
35797,2
35798,1
35799,0
35800,0
35801,1
35802,2
35803,1
35804,1
35805,1
35806,2
35807,2
35808,0
35809,2
35810,1
35811,0
35812,2
35813,2
35814,2
35815,0
35816,2
35817,2
35818,2
35819,2
35820,2
35821,1
35822,2
35823,0
35824,2
35825,2
35826,2
35827,1
35828,2
35829,1
35830,0
35831,2
35832,0
35833,2
35834,2
35835,1
35836,2
35837,2
35838,2
35839,2
35840,2
35841,2
35842,2
35843,1
35844,2
35845,2
35846,2
35847,0
35848,2
35849,2
35850,2
35851,1
35852,0
35853,2
35854,2
35855,2
35856,1
35857,0
35858,2
35859,1
35860,2
35861,1
35862,2
35863,2
35864,0
35865,1
35866,0
35867,2
35868,1
35869,2
35870,2
35871,1
35872,0
35873,2
35874,2
35875,2
35876,2
35877,0
35878,1
35879,0
35880,2
35881,2
35882,2
35883,2
35884,2
35885,2
35886,1
35887,2
35888,2
35889,1
35890,2
35891,1
35892,2
35893,2
35894,2
35895,0
35896,2
35897,1
35898,2
35899,0
35900,1
35901,2
35902,2
35903,1
35904,0
35905,1
35906,2
35907,2
35908,2
35909,1
35910,0
35911,2
35912,2
35913,2
35914,2
35915,2
35916,2
35917,0
35918,2
35919,1
35920,2
35921,2
35922,2
35923,1
35924,2
35925,1
35926,1
35927,2
35928,1
35929,1
35930,2
35931,2
35932,2
35933,2
35934,0
35935,2
35936,1
35937,1
35938,1
35939,0
35940,0
35941,2
35942,2
35943,2
35944,1
35945,1
35946,2
35947,1
35948,2
35949,2
35950,1
35951,2
35952,1
35953,1
35954,2
35955,2
35956,0
35957,0
35958,2
35959,2
35960,0
35961,1
35962,2
35963,1
35964,1
35965,2
35966,2
35967,2
35968,1
35969,0
35970,2
35971,2
35972,2
35973,2
35974,2
35975,2
35976,1
35977,2
35978,2
35979,1
35980,1
35981,1
35982,2
35983,2
35984,1
35985,1
35986,2
35987,2
35988,2
35989,2
35990,2
35991,2
35992,1
35993,0
35994,2
35995,2
35996,2
35997,2
35998,2
35999,2
36000,1
36001,2
36002,2
36003,0
36004,2
36005,2
36006,2
36007,2
36008,1
36009,2
36010,2
36011,2
36012,2
36013,2
36014,0
36015,2
36016,0
36017,2
36018,0
36019,2
36020,2
36021,2
36022,2
36023,2
36024,2
36025,2
36026,1
36027,1
36028,2
36029,2
36030,2
36031,2
36032,2
36033,2
36034,2
36035,2
36036,1
36037,1
36038,2
36039,2
36040,2
36041,0
36042,1
36043,2
36044,1
36045,2
36046,2
36047,2
36048,2
36049,2
36050,2
36051,2
36052,2
36053,2
36054,1
36055,2
36056,2
36057,0
36058,2
36059,2
36060,2
36061,1
36062,2
36063,1
36064,1
36065,2
36066,2
36067,2
36068,2
36069,1
36070,2
36071,2
36072,2
36073,2
36074,2
36075,2
36076,2
36077,2
36078,2
36079,2
36080,2
36081,2
36082,2
36083,0
36084,2
36085,2
36086,2
36087,2
36088,2
36089,2
36090,1
36091,2
36092,2
36093,2
36094,1
36095,2
36096,2
36097,2
36098,2
36099,1
36100,2
36101,2
36102,2
36103,1
36104,2
36105,0
36106,1
36107,2
36108,1
36109,1
36110,1
36111,2
36112,1
36113,1
36114,0
36115,2
36116,1
36117,2
36118,1
36119,0
36120,2
36121,2
36122,2
36123,2
36124,1
36125,2
36126,1
36127,2
36128,2
36129,2
36130,2
36131,2
36132,2
36133,2
36134,2
36135,2
36136,2
36137,0
36138,2
36139,2
36140,2
36141,2
36142,2
36143,2
36144,2
36145,2
36146,2
36147,2
36148,2
36149,2
36150,1
36151,1
36152,2
36153,2
36154,0
36155,2
36156,2
36157,1
36158,2
36159,1
36160,2
36161,2
36162,2
36163,2
36164,2
36165,0
36166,2
36167,0
36168,2
36169,2
36170,2
36171,2
36172,2
36173,2
36174,2
36175,1
36176,2
36177,1
36178,1
36179,2
36180,2
36181,1
36182,2
36183,2
36184,2
36185,2
36186,2
36187,0
36188,2
36189,2
36190,2
36191,2
36192,2
36193,2
36194,2
36195,2
36196,2
36197,2
36198,2
36199,2
36200,2
36201,2
36202,1
36203,2
36204,2
36205,2
36206,2
36207,2
36208,2
36209,2
36210,2
36211,1
36212,2
36213,1
36214,1
36215,2
36216,2
36217,1
36218,2
36219,2
36220,2
36221,2
36222,0
36223,2
36224,2
36225,2
36226,2
36227,1
36228,1
36229,1
36230,2
36231,2
36232,1
36233,1
36234,2
36235,1
36236,2
36237,2
36238,1
36239,2
36240,2
36241,1
36242,2
36243,2
36244,1
36245,2
36246,0
36247,2
36248,2
36249,0
36250,2
36251,2
36252,2
36253,1
36254,2
36255,2
36256,2
36257,2
36258,2
36259,2
36260,2
36261,2
36262,2
36263,2
36264,1
36265,2
36266,0
36267,2
36268,2
36269,1
36270,2
36271,2
36272,1
36273,2
36274,2
36275,2
36276,2
36277,1
36278,2
36279,2
36280,1
36281,1
36282,2
36283,2
36284,2
36285,2
36286,1
36287,1
36288,0
36289,0
36290,1
36291,2
36292,2
36293,2
36294,2
36295,1
36296,2
36297,2
36298,2
36299,2
36300,1
36301,2
36302,2
36303,2
36304,2
36305,2
36306,1
36307,2
36308,0
36309,1
36310,1
36311,2
36312,2
36313,2
36314,1
36315,2
36316,0
36317,0
36318,1
36319,1
36320,1
36321,0
36322,2
36323,2
36324,2
36325,2
36326,0
36327,2
36328,2
36329,2
36330,2
36331,2
36332,2
36333,2
36334,2
36335,2
36336,2
36337,0
36338,2
36339,2
36340,1
36341,2
36342,1
36343,2
36344,2
36345,2
36346,1
36347,2
36348,2
36349,2
36350,2
36351,2
36352,2
36353,2
36354,1
36355,2
36356,2
36357,0
36358,2
36359,1
36360,1
36361,2
36362,1
36363,1
36364,2
36365,1
36366,2
36367,2
36368,2
36369,2
36370,2
36371,2
36372,2
36373,2
36374,1
36375,2
36376,0
36377,2
36378,2
36379,2
36380,1
36381,2
36382,2
36383,2
36384,2
36385,1
36386,2
36387,2
36388,0
36389,2
36390,2
36391,1
36392,2
36393,0
36394,1
36395,2
36396,2
36397,2
36398,2
36399,2
36400,2
36401,1
36402,1
36403,2
36404,2
36405,2
36406,2
36407,2
36408,2
36409,2
36410,2
36411,1
36412,0
36413,1
36414,1
36415,2
36416,2
36417,1
36418,1
36419,1
36420,1
36421,2
36422,0
36423,2
36424,0
36425,2
36426,2
36427,2
36428,2
36429,2
36430,1
36431,2
36432,2
36433,2
36434,2
36435,2
36436,1
36437,2
36438,2
36439,1
36440,2
36441,1
36442,2
36443,1
36444,2
